observation_date,BAMLC0A0CM,SP500
2021/10/22,0.89,4544.9
2021/10/25,0.89,4566.48
2021/10/26,0.89,4574.79
2021/10/27,0.89,4551.68
2021/10/28,0.89,4596.42
2021/10/29,0.89,4605.38
2021/10/31,0.89,
2021/11/1,0.9,4613.67
2021/11/2,0.91,4630.65
2021/11/3,0.91,4660.57
2021/11/4,0.9,4680.06
2021/11/5,0.9,4697.53
2021/11/8,0.89,4701.7
2021/11/9,0.9,4685.25
2021/11/10,0.9,4646.71
2021/11/11,0.9,4649.27
2021/11/12,0.91,4682.85
2021/11/15,0.91,4682.8
2021/11/16,0.93,4700.9
2021/11/17,0.94,4688.67
2021/11/18,0.94,4704.54
2021/11/19,0.94,4697.96
2021/11/22,0.94,4682.94
2021/11/23,0.96,4690.7
2021/11/24,0.96,4701.46
2021/11/25,0.96,
2021/11/26,1.01,4594.62
2021/11/29,1.02,4655.27
2021/11/30,1.03,4567
2021/12/1,1.03,4513.04
2021/12/2,1.04,4577.1
2021/12/3,1.03,4538.43
2021/12/6,1.02,4591.67
2021/12/7,1,4686.75
2021/12/8,0.99,4701.21
2021/12/9,0.99,4667.45
2021/12/10,1,4712.02
2021/12/13,1,4668.97
2021/12/14,1.01,4634.09
2021/12/15,1.01,4709.85
2021/12/16,1.01,4668.67
2021/12/17,1.01,4620.64
2021/12/20,1.03,4568.02
2021/12/21,1.02,4649.23
2021/12/22,1.01,4696.56
2021/12/23,1,4725.79
2021/12/24,,
2021/12/27,0.99,4791.19
2021/12/28,0.98,4786.35
2021/12/29,0.97,4793.06
2021/12/30,0.97,4778.73
2021/12/31,0.98,4766.18
2022/1/3,0.97,4796.56
2022/1/4,0.96,4793.54
2022/1/5,0.95,4700.58
2022/1/6,0.95,4696.05
2022/1/7,0.95,4677.03
2022/1/10,0.96,4670.29
2022/1/11,0.96,4713.07
2022/1/12,0.96,4726.35
2022/1/13,0.97,4659.03
2022/1/14,0.97,4662.85
2022/1/17,0.97,
2022/1/18,0.98,4577.11
2022/1/19,0.99,4532.76
2022/1/20,1,4482.73
2022/1/21,1.03,4397.94
2022/1/24,1.05,4410.13
2022/1/25,1.05,4356.45
2022/1/26,1.03,4349.93
2022/1/27,1.07,4326.51
2022/1/28,1.09,4431.85
2022/1/31,1.1,4515.55
2022/2/1,1.08,4546.54
2022/2/2,1.08,4589.38
2022/2/3,1.08,4477.44
2022/2/4,1.09,4500.53
2022/2/7,1.1,4483.87
2022/2/8,1.1,4521.54
2022/2/9,1.09,4587.18
2022/2/10,1.08,4504.08
2022/2/11,1.1,4418.64
2022/2/14,1.11,4401.67
2022/2/15,1.11,4471.07
2022/2/16,1.14,4475.01
2022/2/17,1.18,4380.26
2022/2/18,1.2,4348.87
2022/2/21,1.2,
2022/2/22,1.23,4304.76
2022/2/23,1.24,4225.5
2022/2/24,1.32,4288.7
2022/2/25,1.27,4384.65
2022/2/28,1.3,4373.94
2022/3/1,1.33,4306.26
2022/3/2,1.33,4386.54
2022/3/3,1.33,4363.49
2022/3/4,1.38,4328.87
2022/3/7,1.43,4201.09
2022/3/8,1.49,4170.7
2022/3/9,1.47,4277.88
2022/3/10,1.48,4259.52
2022/3/11,1.5,4204.31
2022/3/14,1.51,4173.11
2022/3/15,1.52,4262.45
2022/3/16,1.46,4357.86
2022/3/17,1.39,4411.67
2022/3/18,1.37,4463.12
2022/3/21,1.33,4461.18
2022/3/22,1.31,4511.61
2022/3/23,1.31,4456.24
2022/3/24,1.32,4520.16
2022/3/25,1.29,4543.06
2022/3/28,1.29,4575.52
2022/3/29,1.26,4631.6
2022/3/30,1.25,4602.45
2022/3/31,1.22,4530.41
2022/4/1,1.2,4545.86
2022/4/4,1.18,4582.64
2022/4/5,1.15,4525.12
2022/4/6,1.18,4481.15
2022/4/7,1.18,4500.21
2022/4/8,1.2,4488.28
2022/4/11,1.22,4412.53
2022/4/12,1.25,4397.45
2022/4/13,1.28,4446.59
2022/4/14,1.26,4392.59
2022/4/15,,
2022/4/18,1.27,4391.69
2022/4/19,1.28,4462.21
2022/4/20,1.29,4459.45
2022/4/21,1.3,4393.66
2022/4/22,1.33,4271.78
2022/4/25,1.35,4296.12
2022/4/26,1.36,4175.2
2022/4/27,1.38,4183.96
2022/4/28,1.38,4287.5
2022/4/29,1.39,4131.93
2022/4/30,1.41,
2022/5/2,1.41,4155.38
2022/5/3,1.4,4175.48
2022/5/4,1.41,4300.17
2022/5/5,1.39,4146.87
2022/5/6,1.4,4123.34
2022/5/9,1.44,3991.24
2022/5/10,1.45,4001.05
2022/5/11,1.45,3935.18
2022/5/12,1.48,3930.08
2022/5/13,1.47,4023.89
2022/5/16,1.49,4008.01
2022/5/17,1.49,4088.85
2022/5/18,1.52,3923.68
2022/5/19,1.54,3900.79
2022/5/20,1.55,3901.36
2022/5/23,1.53,3973.75
2022/5/24,1.54,3941.48
2022/5/25,1.49,3978.73
2022/5/26,1.44,4057.84
2022/5/27,1.41,4158.24
2022/5/30,1.41,
2022/5/31,1.4,4132.15
2022/6/1,1.37,4101.23
2022/6/2,1.38,4176.82
2022/6/3,1.38,4108.54
2022/6/6,1.37,4121.43
2022/6/7,1.38,4160.68
2022/6/8,1.37,4115.77
2022/6/9,1.38,4017.82
2022/6/10,1.41,3900.86
2022/6/13,1.46,3749.63
2022/6/14,1.46,3735.48
2022/6/15,1.45,3789.99
2022/6/16,1.49,3666.77
2022/6/17,1.5,3674.84
2022/6/20,1.5,
2022/6/21,1.49,3764.79
2022/6/22,1.54,3759.89
2022/6/23,1.56,3795.73
2022/6/24,1.55,3911.74
2022/6/27,1.54,3900.11
2022/6/28,1.56,3821.55
2022/6/29,1.58,3818.83
2022/6/30,1.64,3785.38
2022/7/1,1.65,3825.33
2022/7/4,1.65,
2022/7/5,1.67,3831.39
2022/7/6,1.65,3845.08
2022/7/7,1.6,3902.62
2022/7/8,1.57,3899.38
2022/7/11,1.58,3854.43
2022/7/12,1.59,3818.8
2022/7/13,1.59,3801.78
2022/7/14,1.6,3790.38
2022/7/15,1.58,3863.16
2022/7/18,1.55,3830.85
2022/7/19,1.54,3936.69
2022/7/20,1.52,3959.9
2022/7/21,1.52,3998.95
2022/7/22,1.52,3961.63
2022/7/25,1.54,3966.84
2022/7/26,1.56,3921.05
2022/7/27,1.55,4023.61
2022/7/28,1.54,4072.43
2022/7/29,1.51,4130.29
2022/7/31,1.53,
2022/8/1,1.52,4118.63
2022/8/2,1.51,4091.19
2022/8/3,1.5,4155.17
2022/8/4,1.5,4151.94
2022/8/5,1.49,4145.19
2022/8/8,1.49,4140.06
2022/8/9,1.5,4122.47
2022/8/10,1.47,4210.24
2022/8/11,1.42,4207.27
2022/8/12,1.41,4280.15
2022/8/15,1.4,4297.14
2022/8/16,1.39,4305.2
2022/8/17,1.41,4274.04
2022/8/18,1.41,4283.74
2022/8/19,1.42,4228.48
2022/8/22,1.44,4137.99
2022/8/23,1.45,4128.73
2022/8/24,1.43,4140.77
2022/8/25,1.42,4199.12
2022/8/26,1.42,4057.66
2022/8/29,1.44,4030.61
2022/8/30,1.45,3986.16
2022/8/31,1.48,3955
2022/9/1,1.5,3966.85
2022/9/2,1.5,3924.26
2022/9/5,1.51,
2022/9/6,1.51,3908.19
2022/9/7,1.51,3979.87
2022/9/8,1.49,4006.18
2022/9/9,1.47,4067.36
2022/9/12,1.46,4110.41
2022/9/13,1.46,3932.69
2022/9/14,1.46,3946.01
2022/9/15,1.45,3901.35
2022/9/16,1.48,3873.33
2022/9/19,1.47,3899.89
2022/9/20,1.47,3855.93
2022/9/21,1.47,3789.93
2022/9/22,1.48,3757.99
2022/9/23,1.51,3693.23
2022/9/26,1.54,3655.04
2022/9/27,1.58,3647.29
2022/9/28,1.67,3719.04
2022/9/29,1.68,3640.47
2022/9/30,1.67,3585.62
2022/10/3,1.65,3678.43
2022/10/4,1.6,3790.93
2022/10/5,1.61,3783.28
2022/10/6,1.58,3744.52
2022/10/7,1.6,3639.66
2022/10/10,1.6,3612.39
2022/10/11,1.67,3588.84
2022/10/12,1.71,3577.03
2022/10/13,1.71,3669.91
2022/10/14,1.7,3583.07
2022/10/17,1.7,3677.95
2022/10/18,1.69,3719.98
2022/10/19,1.7,3695.16
2022/10/20,1.69,3665.78
2022/10/21,1.71,3752.75
2022/10/24,1.68,3797.34
2022/10/25,1.69,3859.11
2022/10/26,1.67,3830.6
2022/10/27,1.68,3807.3
2022/10/28,1.66,3901.06
2022/10/31,1.66,3871.98
2022/11/1,1.64,3856.1
2022/11/2,1.62,3759.69
2022/11/3,1.64,3719.89
2022/11/4,1.61,3770.55
2022/11/7,1.59,3806.8
2022/11/8,1.6,3828.11
2022/11/9,1.6,3748.57
2022/11/10,1.58,3956.37
2022/11/11,1.58,3992.93
2022/11/14,1.52,3957.25
2022/11/15,1.48,3991.73
2022/11/16,1.48,3958.79
2022/11/17,1.47,3946.56
2022/11/18,1.45,3965.34
2022/11/21,1.44,3949.94
2022/11/22,1.43,4003.58
2022/11/23,1.42,4027.26
2022/11/24,1.42,
2022/11/25,1.4,4026.12
2022/11/28,1.4,3963.94
2022/11/29,1.42,3957.63
2022/11/30,1.42,4080.11
2022/12/1,1.41,4076.57
2022/12/2,1.4,4071.7
2022/12/5,1.39,3998.84
2022/12/6,1.39,3941.26
2022/12/7,1.4,3933.92
2022/12/8,1.38,3963.51
2022/12/9,1.37,3934.38
2022/12/12,1.37,3990.56
2022/12/13,1.36,4019.65
2022/12/14,1.37,3995.32
2022/12/15,1.38,3895.75
2022/12/16,1.39,3852.36
2022/12/19,1.4,3817.66
2022/12/20,1.41,3821.62
2022/12/21,1.4,3878.44
2022/12/22,1.39,3822.39
2022/12/23,1.38,3844.82
2022/12/26,,
2022/12/27,1.38,3829.25
2022/12/28,1.4,3783.22
2022/12/29,1.38,3849.28
2022/12/30,1.38,3839.5
2022/12/31,1.38,
2023/1/2,,
2023/1/3,1.4,3824.14
2023/1/4,1.4,3852.97
2023/1/5,1.4,3808.1
2023/1/6,1.4,3895.08
2023/1/9,1.37,3892.09
2023/1/10,1.35,3919.25
2023/1/11,1.34,3969.61
2023/1/12,1.33,3983.17
2023/1/13,1.32,3999.09
2023/1/16,1.32,
2023/1/17,1.3,3990.97
2023/1/18,1.29,3928.86
2023/1/19,1.3,3898.85
2023/1/20,1.29,3972.61
2023/1/23,1.28,4019.81
2023/1/24,1.29,4016.95
2023/1/25,1.28,4016.22
2023/1/26,1.26,4060.43
2023/1/27,1.25,4070.56
2023/1/30,1.25,4017.77
2023/1/31,1.25,4076.6
2023/2/1,1.25,4119.21
2023/2/2,1.21,4179.76
2023/2/3,1.2,4136.48
2023/2/6,1.2,4111.08
2023/2/7,1.2,4164
2023/2/8,1.2,4117.86
2023/2/9,1.2,4081.5
2023/2/10,1.23,4090.46
2023/2/13,1.24,4137.29
2023/2/14,1.23,4136.13
2023/2/15,1.23,4147.6
2023/2/16,1.23,4090.41
2023/2/17,1.26,4079.09
2023/2/20,1.26,
2023/2/21,1.28,3997.34
2023/2/22,1.28,3991.05
2023/2/23,1.28,4012.32
2023/2/24,1.28,3970.04
2023/2/27,1.28,3982.24
2023/2/28,1.3,3970.15
2023/3/1,1.29,3951.39
2023/3/2,1.27,3981.35
2023/3/3,1.25,4045.64
2023/3/6,1.24,4048.42
2023/3/7,1.25,3986.37
2023/3/8,1.27,3992.01
2023/3/9,1.3,3918.32
2023/3/10,1.37,3861.59
2023/3/13,1.51,3855.76
2023/3/14,1.5,3919.29
2023/3/15,1.64,3891.93
2023/3/16,1.61,3960.28
2023/3/17,1.62,3916.64
2023/3/20,1.62,3951.57
2023/3/21,1.52,4002.87
2023/3/22,1.5,3936.97
2023/3/23,1.52,3948.72
2023/3/24,1.54,3970.99
2023/3/27,1.52,3977.53
2023/3/28,1.52,3971.27
2023/3/29,1.5,4027.81
2023/3/30,1.46,4050.83
2023/3/31,1.45,4109.31
2023/4/3,1.43,4124.51
2023/4/4,1.43,4100.6
2023/4/5,1.45,4090.38
2023/4/6,1.46,4105.02
2023/4/7,,
2023/4/10,1.45,4109.11
2023/4/11,1.44,4108.94
2023/4/12,1.43,4091.95
2023/4/13,1.42,4146.22
2023/4/14,1.39,4137.64
2023/4/17,1.38,4151.32
2023/4/18,1.37,4154.87
2023/4/19,1.37,4154.52
2023/4/20,1.38,4129.79
2023/4/21,1.38,4133.52
2023/4/24,1.38,4137.04
2023/4/25,1.4,4071.63
2023/4/26,1.41,4055.99
2023/4/27,1.39,4135.35
2023/4/28,1.4,4169.48
2023/4/30,1.41,
2023/5/1,1.4,4167.87
2023/5/2,1.44,4119.58
2023/5/3,1.45,4090.75
2023/5/4,1.51,4061.22
2023/5/5,1.48,4136.25
2023/5/8,1.49,4138.12
2023/5/9,1.49,4119.17
2023/5/10,1.49,4137.64
2023/5/11,1.49,4130.62
2023/5/12,1.48,4124.08
2023/5/15,1.49,4136.28
2023/5/16,1.49,4109.9
2023/5/17,1.49,4158.77
2023/5/18,1.47,4198.05
2023/5/19,1.45,4191.98
2023/5/22,1.44,4192.63
2023/5/23,1.44,4145.58
2023/5/24,1.44,4115.24
2023/5/25,1.42,4151.28
2023/5/26,1.41,4205.45
2023/5/29,1.41,
2023/5/30,1.4,4205.52
2023/5/31,1.42,4179.83
2023/6/1,1.42,4221.02
2023/6/2,1.39,4282.37
2023/6/5,1.39,4273.79
2023/6/6,1.39,4283.85
2023/6/7,1.39,4267.52
2023/6/8,1.4,4293.93
2023/6/9,1.4,4298.86
2023/6/12,1.41,4338.93
2023/6/13,1.39,4369.01
2023/6/14,1.38,4372.59
2023/6/15,1.37,4425.84
2023/6/16,1.35,4409.59
2023/6/19,1.35,
2023/6/20,1.35,4388.71
2023/6/21,1.35,4365.69
2023/6/22,1.34,4381.89
2023/6/23,1.35,4348.33
2023/6/26,1.36,4328.82
2023/6/27,1.34,4378.41
2023/6/28,1.34,4376.86
2023/6/29,1.31,4396.44
2023/6/30,1.3,4450.38
2023/7/3,1.29,4455.59
2023/7/4,1.29,
2023/7/5,1.28,4446.82
2023/7/6,1.29,4411.59
2023/7/7,1.28,4398.95
2023/7/10,1.29,4409.53
2023/7/11,1.28,4439.26
2023/7/12,1.27,4472.16
2023/7/13,1.27,4510.04
2023/7/14,1.28,4505.42
2023/7/17,1.29,4522.79
2023/7/18,1.28,4554.98
2023/7/19,1.28,4565.72
2023/7/20,1.27,4534.87
2023/7/21,1.26,4536.34
2023/7/24,1.25,4554.64
2023/7/25,1.24,4567.46
2023/7/26,1.23,4566.75
2023/7/27,1.2,4537.41
2023/7/28,1.19,4582.23
2023/7/31,1.19,4588.96
2023/8/1,1.19,4576.73
2023/8/2,1.21,4513.39
2023/8/3,1.22,4501.89
2023/8/4,1.22,4478.03
2023/8/7,1.22,4518.44
2023/8/8,1.23,4499.38
2023/8/9,1.23,4467.71
2023/8/10,1.22,4468.83
2023/8/11,1.22,4464.05
2023/8/14,1.22,4489.72
2023/8/15,1.23,4437.86
2023/8/16,1.25,4404.33
2023/8/17,1.26,4370.36
2023/8/18,1.27,4369.71
2023/8/21,1.26,4399.77
2023/8/22,1.25,4387.55
2023/8/23,1.25,4436.01
2023/8/24,1.23,4376.31
2023/8/25,1.23,4405.71
2023/8/28,1.22,4433.31
2023/8/29,1.22,4497.63
2023/8/30,1.22,4514.87
2023/8/31,1.22,4507.66
2023/9/1,1.22,4515.77
2023/9/4,1.22,
2023/9/5,1.22,4496.83
2023/9/6,1.23,4465.48
2023/9/7,1.23,4451.14
2023/9/8,1.23,4457.49
2023/9/11,1.23,4487.46
2023/9/12,1.23,4461.9
2023/9/13,1.24,4467.44
2023/9/14,1.23,4505.1
2023/9/15,1.22,4450.32
2023/9/18,1.22,4453.53
2023/9/19,1.21,4443.95
2023/9/20,1.2,4402.2
2023/9/21,1.2,4330
2023/9/22,1.2,4320.06
2023/9/25,1.19,4337.44
2023/9/26,1.2,4273.53
2023/9/27,1.21,4274.51
2023/9/28,1.23,4299.7
2023/9/29,1.24,4288.05
2023/9/30,1.25,
2023/10/2,1.26,4288.39
2023/10/3,1.28,4229.45
2023/10/4,1.29,4263.75
2023/10/5,1.29,4258.19
2023/10/6,1.29,4308.5
2023/10/9,1.29,4335.66
2023/10/10,1.29,4358.24
2023/10/11,1.27,4376.95
2023/10/12,1.26,4349.61
2023/10/13,1.27,4327.78
2023/10/16,1.27,4373.63
2023/10/17,1.27,4373.2
2023/10/18,1.29,4314.6
2023/10/19,1.31,4278
2023/10/20,1.33,4224.16
2023/10/23,1.33,4217.04
2023/10/24,1.31,4247.68
2023/10/25,1.3,4186.77
2023/10/26,1.3,4137.23
2023/10/27,1.31,4117.37
2023/10/30,1.32,4166.82
2023/10/31,1.32,4193.8
2023/11/1,1.33,4237.86
2023/11/2,1.29,4317.78
2023/11/3,1.29,4358.34
2023/11/6,1.28,4365.98
2023/11/7,1.29,4378.38
2023/11/8,1.28,4382.78
2023/11/9,1.27,4347.35
2023/11/10,1.26,4415.24
2023/11/13,1.25,4411.55
2023/11/14,1.23,4495.7
2023/11/15,1.22,4502.88
2023/11/16,1.21,4508.24
2023/11/17,1.2,4514.02
2023/11/20,1.18,4547.38
2023/11/21,1.17,4538.19
2023/11/22,1.15,4556.62
2023/11/23,1.15,
2023/11/24,1.14,4559.34
2023/11/27,1.14,4550.43
2023/11/28,1.14,4554.89
2023/11/29,1.11,4550.58
2023/11/30,1.11,4567.8
2023/12/1,1.11,4594.63
2023/12/4,1.1,4569.78
2023/12/5,1.11,4567.18
2023/12/6,1.12,4549.34
2023/12/7,1.11,4585.59
2023/12/8,1.1,4604.37
2023/12/11,1.1,4622.44
2023/12/12,1.09,4643.7
2023/12/13,1.08,4707.09
2023/12/14,1.04,4719.55
2023/12/15,1.04,4719.19
2023/12/18,1.05,4740.56
2023/12/19,1.05,4768.37
2023/12/20,1.06,4698.35
2023/12/21,1.07,4746.75
2023/12/22,1.07,4754.63
2023/12/25,,
2023/12/26,1.06,4774.75
2023/12/27,1.05,4781.58
2023/12/28,1.04,4783.35
2023/12/29,1.04,4769.83
2023/12/31,1.04,
2024/1/1,,
2024/1/2,1.06,4742.83
2024/1/3,1.09,4704.81
2024/1/4,1.09,4688.68
2024/1/5,1.09,4697.24
2024/1/8,1.08,4763.54
2024/1/9,1.06,4756.5
2024/1/10,1.04,4783.45
2024/1/11,1.03,4780.24
2024/1/12,1.02,4783.83
2024/1/15,1.02,
2024/1/16,1.02,4765.98
2024/1/17,1.02,4739.21
2024/1/18,1.01,4780.94
2024/1/19,1.01,4839.81
2024/1/22,1.01,4850.43
2024/1/23,1.01,4864.6
2024/1/24,0.99,4868.55
2024/1/25,0.98,4894.16
2024/1/26,0.97,4890.97
2024/1/29,0.98,4927.93
2024/1/30,1,4924.97
2024/1/31,1.02,4845.65
2024/2/1,1.04,4906.19
2024/2/2,1.02,4958.61
2024/2/5,1,4942.81
2024/2/6,1,4954.23
2024/2/7,1,4995.06
2024/2/8,0.99,4997.91
2024/2/9,1,5026.61
2024/2/12,1,5021.84
2024/2/13,0.99,4953.17
2024/2/14,0.98,5000.62
2024/2/15,0.97,5029.73
2024/2/16,0.96,5005.57
2024/2/19,0.96,
2024/2/20,0.96,4975.51
2024/2/21,0.94,4981.8
2024/2/22,0.93,5087.03
2024/2/23,0.95,5088.8
2024/2/26,0.96,5069.53
2024/2/27,0.96,5078.18
2024/2/28,0.98,5069.76
2024/2/29,1,5096.27
2024/3/1,1.01,5137.08
2024/3/4,1,5130.95
2024/3/5,1.01,5078.65
2024/3/6,1.01,5104.76
2024/3/7,1,5157.36
2024/3/8,0.99,5123.69
2024/3/11,0.98,5117.94
2024/3/12,0.97,5175.27
2024/3/13,0.95,5165.31
2024/3/14,0.94,5150.48
2024/3/15,0.93,5117.09
2024/3/18,0.92,5149.42
2024/3/19,0.92,5178.51
2024/3/20,0.92,5224.62
2024/3/21,0.91,5241.53
2024/3/22,0.92,5234.18
2024/3/25,0.92,5218.19
2024/3/26,0.93,5203.58
2024/3/27,0.94,5248.49
2024/3/28,0.93,5254.35
2024/3/29,,
2024/3/31,0.94,
2024/4/1,0.93,5243.77
2024/4/2,0.93,5205.81
2024/4/3,0.92,5211.49
2024/4/4,0.92,5147.21
2024/4/5,0.92,5204.34
2024/4/8,0.91,5202.39
2024/4/9,0.91,5209.91
2024/4/10,0.89,5160.64
2024/4/11,0.89,5199.06
2024/4/12,0.92,5123.41
2024/4/15,0.92,5061.82
2024/4/16,0.95,5051.41
2024/4/17,0.95,5022.21
2024/4/18,0.94,5011.12
2024/4/19,0.94,4967.23
2024/4/22,0.93,5010.6
2024/4/23,0.92,5070.55
2024/4/24,0.92,5071.63
2024/4/25,0.92,5048.42
2024/4/26,0.9,5099.96
2024/4/29,0.9,5116.17
2024/4/30,0.91,5035.69
2024/5/1,0.91,5018.39
2024/5/2,0.9,5064.2
2024/5/3,0.89,5127.79
2024/5/6,0.88,5180.74
2024/5/7,0.88,5187.7
2024/5/8,0.89,5187.67
2024/5/9,0.89,5214.08
2024/5/10,0.89,5222.68
2024/5/13,0.9,5221.42
2024/5/14,0.9,5246.68
2024/5/15,0.9,5308.15
2024/5/16,0.89,5297.1
2024/5/17,0.89,5303.27
2024/5/20,0.88,5308.13
2024/5/21,0.89,5321.41
2024/5/22,0.89,5307.01
2024/5/23,0.89,5267.84
2024/5/24,0.89,5304.72
2024/5/27,0.89,
2024/5/28,0.88,5306.04
2024/5/29,0.88,5266.95
2024/5/30,0.88,5235.48
2024/5/31,0.88,5277.51
2024/6/3,0.88,5283.4
2024/6/4,0.9,5291.34
2024/6/5,0.91,5354.03
2024/6/6,0.92,5352.96
2024/6/7,0.9,5346.99
2024/6/10,0.9,5360.79
2024/6/11,0.91,5375.32
2024/6/12,0.9,5421.03
2024/6/13,0.92,5433.74
2024/6/14,0.95,5431.6
2024/6/17,0.95,5473.23
2024/6/18,0.96,5487.03
2024/6/19,0.96,
2024/6/20,0.96,5473.17
2024/6/21,0.96,5464.62
2024/6/24,0.96,5447.87
2024/6/25,0.96,5469.3
2024/6/26,0.97,5477.9
2024/6/27,0.96,5482.87
2024/6/28,0.96,5460.48
2024/6/30,0.96,
2024/7/1,0.94,5475.09
2024/7/2,0.93,5509.01
2024/7/3,0.93,5537.02
2024/7/4,0.93,
2024/7/5,0.92,5567.19
2024/7/8,0.92,5572.85
2024/7/9,0.92,5576.98
2024/7/10,0.92,5633.91
2024/7/11,0.93,5584.54
2024/7/12,0.92,5615.35
2024/7/15,0.92,5631.22
2024/7/16,0.92,5667.2
2024/7/17,0.93,5588.27
2024/7/18,0.93,5544.59
2024/7/19,0.93,5505
2024/7/22,0.93,5564.41
2024/7/23,0.93,5555.74
2024/7/24,0.96,5427.13
2024/7/25,0.95,5399.22
2024/7/26,0.95,5459.1
2024/7/29,0.95,5463.54
2024/7/30,0.96,5436.44
2024/7/31,0.97,5522.3
2024/8/1,1,5446.68
2024/8/2,1.06,5346.56
2024/8/5,1.12,5186.33
2024/8/6,1.08,5240.03
2024/8/7,1.07,5199.5
2024/8/8,1.05,5319.31
2024/8/9,1.05,5344.16
2024/8/12,1.05,5344.39
2024/8/13,1.04,5434.43
2024/8/14,1.02,5455.21
2024/8/15,0.98,5543.22
2024/8/16,0.98,5554.25
2024/8/19,0.97,5608.25
2024/8/20,0.98,5597.12
2024/8/21,0.98,5620.85
2024/8/22,0.97,5570.64
2024/8/23,0.96,5634.61
2024/8/26,0.96,5616.84
2024/8/27,0.96,5625.8
2024/8/28,0.96,5592.18
2024/8/29,0.96,5591.96
2024/8/30,0.95,5648.4
2024/8/31,0.96,
2024/9/2,0.96,
2024/9/3,0.98,5528.93
2024/9/4,0.99,5520.07
2024/9/5,0.99,5503.41
2024/9/6,0.99,5408.42
2024/9/9,0.99,5471.05
2024/9/10,1.01,5495.52
2024/9/11,1.01,5554.13
2024/9/12,0.99,5595.76
2024/9/13,0.99,5626.02
2024/9/16,0.98,5633.09
2024/9/17,0.97,5634.58
2024/9/18,0.95,5618.26
2024/9/19,0.93,5713.64
2024/9/20,0.93,5702.55
2024/9/23,0.92,5718.57
2024/9/24,0.92,5732.93
2024/9/25,0.92,5722.26
2024/9/26,0.92,5745.37
2024/9/27,0.92,5738.17
2024/9/30,0.92,5762.48
2024/10/1,0.92,5708.75
2024/10/2,0.91,5709.54
2024/10/3,0.9,5699.94
2024/10/4,0.87,5751.07
2024/10/7,0.86,5695.94
2024/10/8,0.87,5751.13
2024/10/9,0.85,5792.04
2024/10/10,0.84,5780.05
2024/10/11,0.84,5815.03
2024/10/14,0.84,5859.85
2024/10/15,0.83,5815.26
2024/10/16,0.83,5842.47
2024/10/17,0.83,5841.47
2024/10/18,0.83,5864.67
2024/10/21,0.85,5853.98
2024/10/22,0.85,5851.2
2024/10/23,0.86,5797.42
2024/10/24,0.86,5809.86
2024/10/25,0.85,5808.12
2024/10/28,0.84,5823.52
2024/10/29,0.84,5832.92
2024/10/30,0.84,5813.67
2024/10/31,0.86,5705.45
2024/11/1,0.86,5728.8
2024/11/4,0.86,5712.69
2024/11/5,0.84,5782.76
2024/11/6,0.8,5929.04
2024/11/7,0.78,5973.1
2024/11/8,0.77,5995.54
2024/11/11,0.77,6001.35
2024/11/12,0.77,5983.99
2024/11/13,0.78,5985.38
2024/11/14,0.8,5949.17
2024/11/15,0.8,5870.62
2024/11/18,0.8,5893.62
2024/11/19,0.8,5916.98
2024/11/20,0.81,5917.11
2024/11/21,0.81,5948.71
2024/11/22,0.8,5969.34
2024/11/25,0.8,5987.37
2024/11/26,0.81,6021.63
2024/11/27,0.82,5998.74
2024/11/28,0.82,
2024/11/29,0.82,6032.38
2024/11/30,0.83,
2024/12/2,0.81,6047.15
2024/12/3,0.8,6049.88
2024/12/4,0.8,6086.49
2024/12/5,0.81,6075.11
2024/12/6,0.81,6090.27
2024/12/9,0.81,6052.85
2024/12/10,0.8,6034.91
2024/12/11,0.78,6084.19
2024/12/12,0.79,6051.25
2024/12/13,0.78,6051.09
2024/12/16,0.78,6074.08
2024/12/17,0.79,6050.61
2024/12/18,0.79,5872.16
2024/12/19,0.82,5867.08
2024/12/20,0.82,5930.85
2024/12/23,0.82,5974.07
2024/12/24,,6040.04
2024/12/25,,
2024/12/26,0.81,6037.59
2024/12/27,0.81,5970.84
2024/12/30,0.82,5906.94
2024/12/31,0.82,5881.63
2025/1/1,,
2025/1/2,0.83,5868.55
2025/1/3,0.83,5942.47
2025/1/6,0.84,5975.38
2025/1/7,0.84,5909.03
2025/1/8,0.83,5918.25
2025/1/9,0.83,
2025/1/10,0.83,5827.04
2025/1/13,0.84,5836.22
2025/1/14,0.84,5842.91
2025/1/15,0.83,5949.91
